latitude,longitude,price
43.73186372,-79.34640672,48
43.59843053,-79.50098105,50
43.6395575,-79.39766747,201
43.81478905,-79.27493654,73
43.63736682,-79.39816483,201
43.69452495,-79.42444688,349
43.66757972,-79.3828698,75
43.65601082,-79.41874154,800
43.66501331,-79.34274966,135
43.66419228,-79.37589243,96
43.64199745,-79.38028538,349
43.6855992,-79.42071317,130
43.65105496,-79.38177154,249
43.64401078,-79.3814681,155
43.67143697,-79.39368345,750
43.64159288,-79.3823304,275
43.6436156,-79.37984042,180
43.64411125,-79.38820572,600
43.64027892,-79.39316673,315
43.64912921,-79.38712839,180
43.64778706,-79.39182808,180
43.64386111,-79.38158114,375
43.64476718,-79.39286311,450
43.69096035,-79.32904615,41
43.70456093,-79.26334318,60
43.69099136,-79.32857637,69
43.63727672,-79.39750271,149
43.641138,-79.39138054,89
43.65429541,-79.41193139,83
43.65954995,-79.40747288,90
43.63928559,-79.39941553,240
43.6594306,-79.41041324,60
43.77786543,-79.45139993,90
43.7293077,-79.5027231,60
43.78986046,-79.33112222,60
43.65268235,-79.37027474,197
43.64287623,-79.40192839,135
43.79960774,-79.40897415,35
43.76949086,-79.37035678,127
43.63299026,-79.48530205,100
43.64990711,-79.38818089,80
43.75091999,-79.38157285,198
43.66635265,-79.38674246,92
43.79386609,-79.41211583,85
43.73582589,-79.59180252,45
43.77636776,-79.41034592,71
43.71854893,-79.29240234,55
43.64721368,-79.3916245,135
43.64890262,-79.41415704,100
43.66109364,-79.37809769,125
43.66113346,-79.37709432,60
43.63656605,-79.40282815,190
43.66852188,-79.37452022,75
43.64270271,-79.39090266,400
43.76781016,-79.50088113,63
43.6551168,-79.39216068,100
43.66402169,-79.35276938,180
43.80811796,-79.227164,45
43.66613946,-79.41836531,159
43.64247971,-79.38249726,115
43.76351684,-79.24905661,250
43.73423907,-79.47616081,94
43.65092413,-79.38306372,109
43.63939974,-79.41699175,160
43.75993272,-79.45509484,38
43.67640508,-79.31836206,75
43.65573176,-79.46450345,93
43.68170733,-79.39870033,135
43.64244231,-79.37976026,149
43.65045313,-79.38184833,180
43.73223765,-79.56192381,56
43.63938638,-79.38997951,49
43.66131457,-79.38491311,80
43.67948758,-79.30084594,149
43.65504667,-79.39489883,281
43.75699098,-79.40171832,67
43.64761142,-79.39077824,600
43.68215381,-79.39725434,39
43.64635177,-79.40063447,600
43.64923958,-79.37606456,90
43.64141648,-79.38119688,189
43.7189505,-79.23507153,71
43.65922977,-79.46136699,85
43.66541439,-79.32904567,90
43.64482285,-79.37671224,60
43.70111146,-79.30214699,49
43.73283275,-79.25679571,100
43.65344757,-79.40350716,69
43.65656926,-79.39121043,80
43.71901596,-79.23654592,62
43.65704738,-79.39239472,180
43.64524048,-79.4836845,180
43.64142308,-79.37862661,375
43.64528658,-79.44336517,35
43.65504597,-79.43803179,110
43.64529309,-79.39060683,170
43.65593769,-79.43855645,121
43.71677298,-79.23664072,81
43.65169096,-79.3598371,149
43.64305229,-79.37649429,229
43.77658283,-79.41245028,119
43.65497286,-79.43831682,290
43.65977448,-79.40906492,600
43.65212445,-79.36194919,600
43.61039979,-79.55803092,75
43.64660484,-79.44288394,149
43.6426891,-79.37824346,109
43.63972763,-79.56277695,52
43.64868639,-79.39168197,189
43.6490743,-79.3924366,208
43.64842788,-79.39174592,199
43.64909335,-79.39250342,229
43.66068857,-79.38237906,140
43.64812155,-79.53161519,100
43.77744461,-79.37532911,149
43.64869617,-79.39098947,128
43.68693556,-79.54022322,80
43.65242571,-79.4502099,100
43.64966506,-79.37404552,250
43.64714158,-79.39290009,140
43.64436876,-79.4135941,250
43.67414789,-79.32574124,69
43.64130842,-79.38253202,199
43.71716037,-79.32919289,60
43.62431654,-79.48268279,169
43.63967945,-79.3977826,229
43.64831259,-79.37506657,128
43.65949844,-79.40222441,30
43.78029873,-79.29014886,50
43.67490289,-79.41936114,145
43.63129838,-79.47493215,119
43.64561305,-79.40722799,100
43.66797793,-79.33873236,67
43.64104304,-79.376206,115
43.63770544,-79.38829195,66
43.64362565,-79.39221711,60
43.67622131,-79.42183403,115
43.66206587,-79.41989465,246
43.6683885,-79.42828607,109
43.64119756,-79.38233055,160
43.70192831,-79.37789834,54
43.64233714,-79.38090957,160
43.81075262,-79.32597381,69
43.81034315,-79.32430627,48
43.81055257,-79.32465478,48
43.78517007,-79.31968391,227
43.67044653,-79.32855645,67
43.67148901,-79.32945067,67
43.77671016,-79.37560486,69
43.69559936,-79.44136022,110
43.66561953,-79.35205013,45
43.64735906,-79.39838786,119
43.6478727,-79.3974974,119
43.64390318,-79.38842312,144
43.63645423,-79.40670071,201
43.7771475,-79.37585776,33
43.6412436,-79.38309317,450
43.6419769,-79.39139492,111
43.69115174,-79.50622123,60
43.79202762,-79.23428637,22
43.65892191,-79.45461124,66
43.68621931,-79.27620206,385
43.79492367,-79.18148676,56
43.65075836,-79.37419078,59
43.68301976,-79.4337619,24
43.66564327,-79.32677339,375
43.69155138,-79.44285786,75
43.63963469,-79.3964488,229
43.71118874,-79.39722563,149
43.67220743,-79.43674649,600
43.66556135,-79.46308699,277
43.66496599,-79.38629833,60
43.71412341,-79.44980976,14
43.64218642,-79.3815382,121
43.65863257,-79.44962455,69
43.67537288,-79.40345375,125
43.65933956,-79.38002274,140
43.67583494,-79.3083976,75
43.81808335,-79.27248432,45
43.6386714,-79.43206063,45
43.66032104,-79.36907427,225
43.63929068,-79.41314758,176
43.64108443,-79.38189776,140
43.64546021,-79.41611077,100
43.65041213,-79.40618187,30
43.64108444,-79.38308,80
43.68938936,-79.35286891,100
43.64209839,-79.38161,156
43.64825707,-79.39837833,281
43.69306514,-79.50779268,41
43.76234678,-79.30338487,50
43.6483732,-79.39180589,83
43.64054636,-79.39042599,300
43.69282929,-79.42426657,389
43.69659484,-79.53623058,55
43.64824982,-79.45729154,130
43.64154639,-79.38220119,110
43.64648946,-79.39899616,199
43.67220938,-79.38680137,149
43.65146831,-79.396945,185
43.64418102,-79.39203932,199
43.81705255,-79.33131801,35
43.63944104,-79.39817181,199
43.77308515,-79.2125111,35
43.64156324,-79.39640782,142
43.66753129,-79.38477357,195
43.6438845,-79.39038728,250
43.6650254,-79.44667591,75
43.63794697,-79.39736613,128
43.78895285,-79.36698144,58
43.65316979,-79.4075096,60
43.72031217,-79.47631045,52
43.64407919,-79.41612143,450
43.66369307,-79.32804372,60
43.83171453,-79.23385312,25
43.64273206,-79.39273872,199
43.67064259,-79.33093261,240
43.64982653,-79.38903983,170
43.78711131,-79.36660224,48
43.68940389,-79.42731486,37
43.66845233,-79.34973615,295
43.73444714,-79.59092026,41
43.77012334,-79.31316615,50
43.65707999,-79.38643582,130
43.66543089,-79.33345384,35
43.6499426,-79.39371871,79
43.65395904,-79.38205676,96
43.66268925,-79.38616786,45
43.67118571,-79.3760252,249
43.6452153,-79.39401915,201
43.65316639,-79.40209946,100
43.6354738,-79.40108971,170
43.65946643,-79.38172083,139
43.78713686,-79.3872743,58
43.75384609,-79.55965938,202
43.67298549,-79.33232477,94
43.67124356,-79.39463513,249
43.65020649,-79.36845641,146
43.75136176,-79.29707357,50
43.64613182,-79.40188445,174
43.68538539,-79.41329364,100
43.64271727,-79.3830399,400
43.68646969,-79.32559212,100
43.71299873,-79.30387198,130
43.64056233,-79.43438505,100
43.63996612,-79.43634305,450
43.66034272,-79.42844299,250
43.66067314,-79.4285484,250
43.66038617,-79.42699239,201
43.63994314,-79.43491141,176
43.64717343,-79.37203602,149
43.79843717,-79.29961598,60
43.63802162,-79.44148906,75
43.66558112,-79.43562983,75
43.71622706,-79.368705,275
43.80019568,-79.30103759,60
43.73268979,-79.34150325,130
43.6826127,-79.44853893,41
43.66887046,-79.37066896,83
43.63898363,-79.38244969,113
43.65578245,-79.37982664,119
43.64539871,-79.39045077,250
43.68860087,-79.42718609,47
43.66283941,-79.36871757,79
43.64300418,-79.39068716,176
43.79745181,-79.41866119,48
43.64503725,-79.40109821,100
43.71825063,-79.58169433,20
43.69874103,-79.39184418,115
43.67096733,-79.39472594,199
43.6707724,-79.37608329,139
43.72638451,-79.4077083,208
43.66963644,-79.37495473,139
43.64570551,-79.48862573,800
43.64364838,-79.39057851,201
43.64089886,-79.3970555,203
43.69101787,-79.2923913,71
43.67085275,-79.37492236,139
43.67080627,-79.39358463,201
43.66948623,-79.37523948,139
43.6624536,-79.36912273,100
43.64153405,-79.38227065,149
43.64087306,-79.38267468,199
43.66174842,-79.37802924,174
43.64594085,-79.40122465,80
43.64881794,-79.39362196,100
43.65390236,-79.42019745,41
43.64770667,-79.38715713,201
43.65438735,-79.37566295,151
43.63992189,-79.39837553,128
43.67996986,-79.44759068,49
43.63752326,-79.40671177,139
43.69775834,-79.44112704,41
43.64512386,-79.41820113,189
43.64312171,-79.38067076,250
43.63907537,-79.39776731,121
43.64127008,-79.50551783,85
43.65546049,-79.35734616,121
43.70066573,-79.25090432,122
43.65472528,-79.37603378,100
43.64297704,-79.42494629,130
43.79860506,-79.29971776,140
43.65037255,-79.3686723,130
43.66922582,-79.39414819,249
43.64415711,-79.39229998,118
43.67580492,-79.27658955,79
43.64290488,-79.38140943,201
43.67633299,-79.27606551,700
43.66881094,-79.3946277,250
43.66178103,-79.43190922,600
43.65024628,-79.38246984,50
43.75237521,-79.4436337,80
43.74216372,-79.22511089,35
43.64033322,-79.38944852,115
43.6425887,-79.4424275,98
43.6772116,-79.34523569,138
43.64278343,-79.44121555,41
43.63705711,-79.40244143,180
43.68617359,-79.39880881,149
43.67036689,-79.34823966,105
43.8000011,-79.300995,80
43.75192865,-79.59189925,35
43.79848324,-79.30080256,90
43.63760208,-79.43213359,80
43.65406407,-79.44920731,94
43.7328856,-79.34698319,100
43.7567182,-79.41030736,173
43.67102045,-79.39375302,130
43.7793485,-79.4091377,69
43.76517225,-79.32780914,35
43.65890404,-79.37861247,140
43.66158569,-79.38681126,229
43.66329355,-79.37748486,80
43.64287139,-79.38133648,168
43.64283032,-79.38221906,239
43.64125221,-79.38241989,121
43.64263574,-79.38085047,345
43.68981781,-79.35199144,121
43.70646771,-79.39897126,199
43.64443334,-79.39870024,295
43.64097909,-79.39621114,800
43.64302869,-79.38869926,250
43.66456072,-79.3425813,125
43.66914708,-79.34745763,125
43.66466988,-79.3437015,495
43.64034045,-79.38312592,290
43.657636,-79.41666214,90
43.64217077,-79.4009143,130
43.65814987,-79.35910643,100
43.64279264,-79.38123718,155
43.6389199,-79.44169181,149
43.69973534,-79.49915581,50
43.62015474,-79.50340833,90
43.70959357,-79.50715665,60
43.69611676,-79.44619082,125
43.64783589,-79.43065255,79
43.66491904,-79.46615644,201
43.64564664,-79.41275243,100
43.79752123,-79.21487341,149
43.66707868,-79.37143646,75
43.64254826,-79.38095829,125
43.64169348,-79.3814784,159
43.63943048,-79.56340792,94
43.64902359,-79.38688599,100
43.64312695,-79.37983112,199
43.68534565,-79.46504732,72
43.65347959,-79.38831234,48
43.65299611,-79.4043239,48
43.64163179,-79.38253418,148
43.65291565,-79.40304169,48
43.68334145,-79.56820374,50
43.67441766,-79.39309009,80
43.64367217,-79.38026822,350
43.64118773,-79.37862036,399
43.64366817,-79.37986563,180
43.65172704,-79.36604169,60
43.66747773,-79.40333065,72
43.79539482,-79.41803373,42
43.64662778,-79.40042537,240
43.64279984,-79.4023968,219
43.77680796,-79.37651903,55
43.63775684,-79.4161001,100
43.64872425,-79.37394111,201
43.6795674,-79.48537043,80
43.67986051,-79.47544985,100
43.75971449,-79.41231023,121
43.78225803,-79.39934731,69
43.78267712,-79.39947127,69
43.77236964,-79.41527652,499
43.65502781,-79.37428055,180
43.76175163,-79.45570168,41
43.65951155,-79.37176412,80
43.76280345,-79.4108493,60
43.72350165,-79.30264806,50
43.63666684,-79.40162011,499
43.64282932,-79.3915252,199
43.72477588,-79.43172278,31
43.64974806,-79.37508485,80
43.65823573,-79.43055997,675
43.63628366,-79.42076172,398
43.67224114,-79.30235703,56
43.70907683,-79.50844681,45
43.6432356,-79.38927876,130
43.63747104,-79.39835474,229
43.79527571,-79.41788824,28
43.65516832,-79.37789407,93
43.64192313,-79.41503778,180
43.65493184,-79.4015582,149
43.708461,-79.50934417,143
43.68475539,-79.57065791,30
43.63987458,-79.39603826,149
43.64182901,-79.43135735,75
43.65481671,-79.40359345,75
43.66725747,-79.41821454,48
43.72442961,-79.30430331,50
43.69267101,-79.46927748,52
43.64333315,-79.38827166,121
43.7397108,-79.56931861,199
43.69545007,-79.53462204,277
43.81752546,-79.33099765,35
43.78005112,-79.40583876,41
43.80769043,-79.35155365,94
43.64828775,-79.38732177,149
43.81657425,-79.33247793,35
43.81659169,-79.33316066,35
43.64238885,-79.38140302,325
43.63783581,-79.41268563,350
43.77739632,-79.41219872,58
43.66178322,-79.34302871,100
43.63453439,-79.3995977,260
43.70625128,-79.50662811,499
43.79648338,-79.17105948,499
43.63901585,-79.39722319,204
43.66018906,-79.41097531,100
43.64812171,-79.37550145,250
43.75621228,-79.55997078,202
43.67354528,-79.304449,66
43.75411142,-79.55972439,111
43.6476625,-79.37581524,206
43.76594766,-79.50351875,39
43.64070464,-79.41501133,201
43.73352825,-79.53623291,45
43.63820278,-79.39841592,239
43.64643038,-79.39905199,288
43.64393372,-79.42789001,149
43.63859895,-79.39717663,159
43.78049298,-79.36144132,75
43.65916886,-79.4300439,100
43.7763931,-79.3079865,75
43.65666892,-79.41971088,55
43.66097419,-79.44824579,224
43.66837534,-79.40401498,50
43.6394782,-79.39836037,551
43.63618669,-79.40581752,425
43.65293093,-79.4328896,35
43.65496211,-79.35463742,119
43.6360855,-79.40336258,149
43.64587516,-79.40205662,125
43.70759668,-79.39532924,229
43.68598367,-79.49167006,50
43.76779029,-79.28530436,50
43.64642634,-79.3882527,246
43.66001297,-79.42767914,149
43.76301986,-79.34675371,75
43.64786156,-79.39070413,250
43.64329123,-79.40177676,159
43.64123062,-79.38288219,399
43.62244293,-79.4826735,69
43.65668959,-79.37274826,60
43.69004858,-79.29641027,69
43.7240202,-79.45789064,180
43.64455471,-79.39884243,100
43.67701298,-79.2981421,149
43.75122698,-79.59149734,35
43.75030151,-79.59168066,35
43.72393398,-79.61556007,39
43.69658817,-79.30884385,149
43.74291533,-79.34603954,94
43.66952154,-79.39412721,220
43.76483019,-79.4129085,201
43.63947808,-79.41642583,139
43.8143647,-79.30672942,67
43.63417551,-79.4006837,69
43.66249451,-79.38397607,109
43.69353598,-79.51757214,50
43.6738858,-79.43062626,69
43.67807531,-79.2995997,295
43.76078578,-79.45088501,130
43.65680218,-79.39760603,140
43.64193223,-79.42347217,121
43.66678545,-79.3686524,84
43.68850368,-79.26446646,187
43.66935049,-79.38471406,140
43.65449348,-79.46821122,76
43.70808177,-79.39098006,201
43.77923006,-79.4270743,1000
43.66123432,-79.40867343,350
43.64097226,-79.38236619,119
43.75951396,-79.41213601,128
43.63759931,-79.39071924,105
43.76091732,-79.41237576,128
43.6361706,-79.40584786,169
43.66414762,-79.50030659,100
43.7596843,-79.41207497,139
43.64506471,-79.40831282,100
43.6452066,-79.40755061,100
43.73528957,-79.47758617,48
43.64542175,-79.40735303,89
43.64322917,-79.53356732,60
43.76521904,-79.41035099,69
43.66430242,-79.40748389,225
43.66578295,-79.40674417,225
43.66600949,-79.40724718,225
43.66496679,-79.40903562,225
43.66470401,-79.40814123,225
43.66459898,-79.40748163,225
43.66453427,-79.40881326,149
43.66460884,-79.40720604,149
43.665704,-79.40859955,149
43.66514047,-79.40870121,149
43.66466737,-79.40836548,176
43.66447985,-79.40695576,176
43.66492887,-79.40741466,176
43.66435754,-79.40734485,176
43.66438473,-79.40889216,176
43.66434277,-79.40890713,176
43.66604253,-79.40674328,176
43.6647392,-79.4088899,176
43.66483386,-79.40764737,176
43.66440564,-79.40834975,176
43.7655155,-79.29019759,90
43.66164805,-79.51054043,62
43.68266434,-79.3481025,115
43.66252944,-79.48697076,90
43.65364862,-79.46554408,140
43.6553604,-79.39959419,149
43.70784321,-79.39548715,180
43.6385048,-79.41476202,220
43.63683264,-79.40553577,201
43.73840683,-79.25105144,100
43.70124039,-79.44038851,80
43.65466532,-79.39947279,149
43.79300187,-79.34007108,38
43.70132754,-79.44106536,75
43.69326567,-79.31055747,300
43.66723682,-79.42552198,100
43.65924454,-79.46406103,300
43.63912098,-79.3987652,168
43.69110828,-79.43238093,75
43.65879161,-79.41617483,402
43.71886377,-79.42826232,66
43.74790785,-79.22927095,50
43.77621325,-79.35107449,149
43.79148325,-79.24478879,22
43.70645788,-79.39865342,240
43.64617451,-79.43741245,66
43.64252833,-79.38264093,590
43.63830693,-79.42792286,149
43.66962358,-79.3934893,189
43.62453844,-79.47825313,80
43.79813112,-79.29944349,80
43.79953709,-79.29982386,80
43.66638096,-79.38707991,350
43.72912687,-79.44146042,31
43.64236186,-79.40077202,600
43.66711272,-79.3810994,59
43.68600809,-79.39056346,75
43.66514796,-79.43680269,201
43.76486401,-79.56738289,93
43.67121408,-79.40540818,59
43.66680695,-79.37868994,85
43.77912901,-79.41685257,69
43.76730131,-79.50278597,35
43.64514251,-79.39388589,260
43.76659982,-79.5049062,42
43.81971996,-79.32383052,26
43.65672842,-79.3989627,121
43.70259631,-79.32683725,300
43.65669768,-79.44537789,180
43.76285942,-79.34493938,157
43.6516478,-79.41103889,250
43.75128382,-79.41914278,68
43.68512944,-79.42296321,549
43.6407655,-79.39661749,540
43.67339215,-79.39498054,524
43.64358,-79.38130051,600
43.65939541,-79.42693574,250
43.77233018,-79.45339321,50
43.63986468,-79.39689712,159
43.64765821,-79.4002784,94
43.64243865,-79.38029651,450
43.76285298,-79.49945303,66
43.64629047,-79.38323092,149
43.64362861,-79.40530959,425
43.67057509,-79.40424264,62
43.63920717,-79.43433103,176
43.77101735,-79.45558528,35
43.64095112,-79.39760819,128
43.64429564,-79.38961129,269
43.63654433,-79.39515141,360
43.78847654,-79.41037322,66
43.68051713,-79.4754166,88
43.66592565,-79.37275486,90
43.80362869,-79.25682244,31
43.66946756,-79.40491904,400
43.66857344,-79.30178475,350
43.64180796,-79.38300327,199
43.64787988,-79.49675231,250
43.68614627,-79.39048372,146
43.68929786,-79.42699407,31
43.82114879,-79.26862274,163
43.63926382,-79.39827637,300
43.70320445,-79.4488054,650
43.66696097,-79.46564721,299
43.64324182,-79.42318555,149
43.66337076,-79.46836676,55
43.64253969,-79.3928364,256
43.64045276,-79.37954302,499
43.64854061,-79.42604301,50
43.79986204,-79.1517112,41
43.64445679,-79.43637195,165
43.74828865,-79.2018887,125
43.64846507,-79.42047668,55
43.64509679,-79.38851948,450
43.68234249,-79.34805251,121
43.65948847,-79.37945244,149
43.64899979,-79.3992611,96
43.72326369,-79.4569795,159
43.72174564,-79.45819473,229
43.69170628,-79.4352771,149
43.78094592,-79.34540923,149
43.6376247,-79.42708561,190
43.81893979,-79.20132845,128
43.64039682,-79.39147961,336
43.64083657,-79.39314964,325
43.71160608,-79.29069647,50
43.78496773,-79.32699517,98
43.6428737,-79.3807558,199
43.66360713,-79.44446651,119
43.65936087,-79.43237869,105
43.64379994,-79.39262238,190
43.63061522,-79.4765229,2300
43.7283364,-79.57847566,85
43.66768662,-79.41887657,149
43.69009746,-79.56858889,79
43.63951323,-79.39860912,170
43.79105343,-79.42872198,85
43.65257826,-79.56995521,41
43.69719571,-79.42416021,41
43.64149687,-79.38265452,149
43.63765895,-79.39726397,170
43.72851716,-79.48218536,35
43.66894263,-79.37994854,135
43.79060763,-79.43343816,75
43.67223745,-79.39175377,100
43.67015904,-79.38270641,180
43.66216818,-79.38730871,600
43.7803794,-79.29049598,46
43.66127285,-79.42201157,94
43.65079275,-79.37564158,80
43.66158552,-79.33706892,290
43.64129406,-79.37789201,85
43.64183052,-79.38045808,149
43.65136893,-79.55482155,1000
43.63901773,-79.39837243,118
43.6705168,-79.38468436,85
43.65991562,-79.37812247,69
43.63607945,-79.39988389,125
43.66970568,-79.39395832,165
43.74386703,-79.32243442,30
43.65375032,-79.38281519,125
43.74193049,-79.32684237,30
43.65473882,-79.40171944,176
43.72253621,-79.23334855,250
43.68636754,-79.39861838,121
43.64701699,-79.42342578,499
43.77999354,-79.292368,46
43.75102608,-79.38359823,3599
43.67141764,-79.43259077,140
43.6676558,-79.37147386,35
43.71016324,-79.39395952,139
43.65710565,-79.39248441,110
43.78472114,-79.42135997,90
43.64246191,-79.37818296,110
43.66300453,-79.38480517,81
43.66227201,-79.37309343,149
43.69030442,-79.46489139,110
43.82755303,-79.28245553,290
43.64640217,-79.39335548,85
43.65529905,-79.39625404,300
43.64052699,-79.38128802,132
43.66027091,-79.46070406,140
43.64268449,-79.38120973,250
43.77783837,-79.16055988,69
43.75973308,-79.17793222,105
43.6689028,-79.29156564,748
43.66055162,-79.42310298,100
43.63682848,-79.40556938,149
43.7074997,-79.39297145,169
43.72595601,-79.43523326,149
43.75979568,-79.40988659,110
43.7075787,-79.30374613,60
43.79180861,-79.20976436,94
43.66573861,-79.32009548,125
43.79190033,-79.42747548,121
43.68620016,-79.41208851,94
43.67134743,-79.39534186,160
43.6458014,-79.41013254,350
43.64057482,-79.38065062,121
43.67203948,-79.34262526,89
43.63983555,-79.39228062,450
43.75532527,-79.40620323,199
43.65298692,-79.38199872,160
43.65992837,-79.44019536,100
43.65088599,-79.3691752,250
43.64141584,-79.3957085,1601
43.65804063,-79.36860998,300
43.65437139,-79.38239555,128
43.63809791,-79.39839948,229
43.76124843,-79.3022228,100
43.63929265,-79.39715456,128
43.64438385,-79.39996801,229
43.70615755,-79.39944529,300
43.64971295,-79.38115503,119
43.64476165,-79.38817981,211
43.64848427,-79.41170526,45
43.64104341,-79.38218525,499
43.65353479,-79.38419256,155
43.77723415,-79.23067863,60
43.72554429,-79.43559242,60
43.64076058,-79.39868097,149
43.6241706,-79.5121227,50
43.65014496,-79.42972266,249
43.64256825,-79.39721894,699
43.62496554,-79.48581539,176
43.64348716,-79.42779086,1999
43.66089053,-79.3785448,146
43.69173877,-79.44255491,55
43.64249209,-79.37874299,180
43.66846569,-79.42090926,1999
43.66961526,-79.39345704,156
43.63914282,-79.39841372,174
43.73289461,-79.47766749,400
43.66141224,-79.38554059,299
43.78566464,-79.39923531,55
43.78868453,-79.28289099,121
43.69009337,-79.40137711,185
43.69346574,-79.42424645,250
43.64965713,-79.39325023,100
43.68965692,-79.40156743,250
43.69752871,-79.39296158,100
43.69011804,-79.40095733,250
43.68840969,-79.4015217,250
43.68819347,-79.40078941,250
43.62452335,-79.47994201,176
43.63947511,-79.39690718,199
43.6592219,-79.38575479,69
43.6418337,-79.47546177,117
43.65260089,-79.43204858,75
43.69461807,-79.42303175,220
43.65136191,-79.43073792,35
43.64541195,-79.39449701,169
43.65425905,-79.4028843,59
43.67596061,-79.44288279,180
43.64185127,-79.4244351,45
43.67652229,-79.31851732,28
43.64644378,-79.39888306,600
43.66444345,-79.46254822,60
43.78150349,-79.34646195,450
43.65621042,-79.39923392,121
43.64791229,-79.37942442,250
43.64628839,-79.39354463,201
43.6632428,-79.46647211,80
43.64543333,-79.42213327,149
43.68337923,-79.32440511,121
43.67291255,-79.39031582,80
43.66545601,-79.38329502,85
43.63902449,-79.39722092,169
43.6413497,-79.38121543,231
43.6589784,-79.41952209,199
43.70269644,-79.29168108,110
43.7698352,-79.42421462,98
43.76884015,-79.42342879,98
43.64169606,-79.40118649,600
43.64165632,-79.38237654,600
43.65290823,-79.40315819,48
43.63963299,-79.39405934,159
43.74807188,-79.59013992,30
43.78060771,-79.36110084,79
43.64396833,-79.38163215,600
43.64268262,-79.38191989,149
43.74093995,-79.32760685,80
43.77416515,-79.30899333,45
43.69635049,-79.53604695,100
43.64444644,-79.40106348,400
43.68333238,-79.32550945,201
43.64675869,-79.39015415,649
43.64238724,-79.38104499,600
43.81650603,-79.3055114,138
43.6597214,-79.36151946,75
43.69914083,-79.50059779,48
43.63650597,-79.40689135,265
43.63614719,-79.43632272,100
43.64332214,-79.38019053,130
43.66892137,-79.37480219,75
43.66938466,-79.39358421,250
43.70200831,-79.38901064,80
43.67291757,-79.34550529,90
43.7995332,-79.40909479,100
43.79761312,-79.40540554,60
43.63943683,-79.43392356,128
43.64786572,-79.42703217,220
43.66964574,-79.3786553,174
43.6717615,-79.37823808,176
43.64949919,-79.39117166,250
43.68909373,-79.42698326,26
43.65647004,-79.35966037,245
43.64651506,-79.39232487,94
43.59970468,-79.54734398,100
43.67398386,-79.40715999,85
43.66209374,-79.45929375,400
43.70929551,-79.39604257,94
43.67956892,-79.43664281,140
43.73731976,-79.29249876,41
43.77089689,-79.41563155,350
43.62296422,-79.48371266,100
43.6582786,-79.358656,29
43.79254181,-79.23709062,60
43.64261656,-79.55784842,135
43.76616813,-79.38410613,149
43.78687912,-79.39770515,45
43.81718986,-79.30674534,68
43.78482965,-79.39749901,45
43.81648968,-79.30684548,107
43.78544173,-79.20668407,39
43.64240576,-79.37784301,140
43.72782849,-79.52364608,84
43.64790055,-79.411058,250
43.63819047,-79.44429059,115
43.66586937,-79.30347995,159
43.67502429,-79.31926898,119
43.64271411,-79.38224475,201
43.77996917,-79.2911556,79
43.6404479,-79.3776581,299
43.68512231,-79.44108192,350
43.77250882,-79.3426699,45
43.76907787,-79.36850486,45
43.64784251,-79.52681559,55
43.77910135,-79.41566923,107
43.67125172,-79.40153167,94
43.70491442,-79.52542055,45
43.64066682,-79.37951378,201
43.64229423,-79.38292095,75
43.66745604,-79.39981559,56
43.63948264,-79.44083804,100
43.69133503,-79.38336152,299
43.66683562,-79.41333272,149
43.68919456,-79.38336065,299
43.6531588,-79.37078365,146
43.64219187,-79.37977132,227
43.67083316,-79.39514376,2397
43.71538111,-79.44698867,400
43.66968071,-79.39094968,275
43.6232001,-79.48184856,149
43.74822045,-79.22743648,75
43.63775366,-79.40297365,155
43.71130527,-79.38379617,90
43.6470614,-79.3895059,201
43.67257781,-79.38127294,199
43.75369107,-79.49560528,35
43.64078722,-79.39625903,240
43.64601611,-79.3763525,201
43.69985699,-79.42664516,295
43.6583493,-79.39675977,165
43.66716644,-79.44461273,60
43.73091742,-79.40534567,299
43.64075525,-79.41446426,121
43.65082431,-79.38286355,220
43.64214008,-79.38147682,100
43.66557821,-79.37592752,121
43.6369701,-79.43473903,901
43.76805535,-79.49987894,100
43.66590948,-79.32688014,176
43.76968511,-79.49504444,52
43.64950668,-79.38880766,73
43.66318912,-79.38242484,50
43.76608557,-79.43426572,35
43.68170537,-79.42927204,63
43.66080178,-79.38671995,201
43.66876938,-79.40360521,121
43.68405425,-79.33780195,94
43.64694769,-79.4096088,300
43.64292773,-79.3897275,260
43.66491164,-79.36905203,66
43.64305148,-79.38114777,789
43.65343564,-79.48542858,199
43.69033511,-79.44299397,83
43.63973706,-79.39426317,275
43.62494466,-79.48959389,260
43.64089169,-79.42327572,121
43.62616318,-79.47682205,128
43.79434699,-79.32755215,100
43.66842254,-79.42417501,180
43.66995899,-79.39333671,350
43.78021253,-79.41293272,41
43.66888698,-79.38518377,459
43.65017891,-79.38821364,600
43.65546844,-79.35459087,128
43.6680324,-79.41547341,201
43.64951433,-79.41887371,100
43.65333416,-79.37711331,89
43.65096946,-79.47784053,90
43.64755549,-79.39247725,229
43.66508387,-79.4317643,90
43.70242991,-79.32624437,121
43.64211409,-79.43110552,165
43.78939121,-79.18393275,28
43.68044615,-79.39873775,149
43.78481036,-79.39927467,45
43.72401766,-79.22961621,110
43.78679285,-79.39838328,45
43.76065123,-79.40927967,109
43.64497487,-79.40862304,100
43.79322384,-79.20346147,48
43.79725605,-79.36762403,69
43.63938605,-79.39837725,540
43.63912707,-79.39691426,524
43.74437449,-79.30494766,2500
43.75959815,-79.45699212,47
43.62295377,-79.52015656,121
43.71215529,-79.39374515,450
43.79552192,-79.27911611,85
43.64269387,-79.37344001,159
